Title,ISSN,Status,Change History,Short Cut URL,FC2015,FC2016,FC2017,FC2018,FC2019,Price,Type,library,order,missing_price,umbrella_title,final_price,F_Title,F_ISSN,F_Price,F_Count,EncodedTitle
Nuclear Engineering and Design,00295493,Active,Formerly known as Nuclear Structural Engineering,http://www.sciencedirect.com/science/journal/00295493,Included,Included,Included,Included,Included,11038,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nuclear%20Engineering%20and%20Design
Nurse Education in Practice,14715953,Active,NA,http://www.sciencedirect.com/science/journal/14715953,Included,Included,Included,Included,Included,771,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nurse%20Education%20in%20Practice
Nurse Education Today,02606917,Active,NA,http://www.sciencedirect.com/science/journal/02606917,Included,Included,Included,Included,Included,1870,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nurse%20Education%20Today
Nurse Leader,15414612,Active,NA,http://www.sciencedirect.com/science/journal/15414612,Included,Included,Included,Included,Included,367,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nurse%20Leader
Nutrition Clinique et Métabolisme,09850562,Active,NA,http://www.sciencedirect.com/science/journal/09850562,Included,Included,Included,Included,Included,593,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nutrition%20Clinique%20et%20M%C3%A9tabolisme
"Nutrition, Metabolism and Cardiovascular Diseases",09394753,Active,NA,http://www.sciencedirect.com/science/journal/09394753,Included,Included,Included,Included,Included,1224,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nutrition%2C%20Metabolism%20and%20Cardiovascular%20Diseases
Nutrition Research,02715317,Active,NA,http://www.sciencedirect.com/science/journal/02715317,Included,Included,Included,Included,Included,3064,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nutrition%20Research
Obesity Medicine,24518476,Active,NA,http://www.sciencedirect.com/science/journal/24518476,NA,Included,Included,Included,Included,395,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obesity%20Medicine
Obesity Research & Clinical Practice,1871403X,Active,NA,http://www.sciencedirect.com/science/journal/1871403X,Included,Included,Included,Included,Included,557,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obesity%20Research%20%26%20Clinical%20Practice
"Obstetrics, Gynaecology & Reproductive Medicine",17517214,Active,Formerly known as Current Obstetrics & Gynaecology,http://www.sciencedirect.com/science/journal/17517214,Included,Included,Included,Included,Included,1223,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obstetrics%2C%20Gynaecology%20%26%20Reproductive%20Medicine
Ocean Engineering,00298018,Active,NA,http://www.sciencedirect.com/science/journal/00298018,Included,Included,Included,Included,Included,5899,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ocean%20Engineering
Ocean Modelling,14635003,Active,NA,http://www.sciencedirect.com/science/journal/14635003,Included,Included,Included,Included,Included,1376,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ocean%20Modelling
The Ocular Surface,15420124,Active,NA,http://www.sciencedirect.com/science/journal/15420124,Included,Included,Included,Included,Included,451,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20Ocular%20Surface
Online Social Networks and Media,24686964,Active,NA,http://www.sciencedirect.com/science/journal/24686964,NA,NA,NA,Included,Included,610,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Online%20Social%20Networks%20and%20Media
Operations Research for Health Care,22116923,Active,NA,http://www.sciencedirect.com/science/journal/22116923,Included,Included,Included,Included,Included,383,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Operations%20Research%20for%20Health%20Care
Operative Techniques in Orthopaedics,10486666,Active,NA,http://www.sciencedirect.com/science/journal/10486666,Included,Included,Included,Included,Included,882,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Operative%20Techniques%20in%20Orthopaedics
Operative Techniques in Otolaryngology-Head and Neck Surgery,10431810,Active,NA,http://www.sciencedirect.com/science/journal/10431810,Included,Included,Included,Included,Included,840,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Operative%20Techniques%20in%20Otolaryngology-Head%20and%20Neck%20Surgery
Operative Techniques in Sports Medicine,10601872,Active,NA,http://www.sciencedirect.com/science/journal/10601872,Included,Included,Included,Included,Included,886,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Operative%20Techniques%20in%20Sports%20Medicine
Operative Techniques in Thoracic and Cardiovascular Surgery,15222942,Active,Formerly known as Operative Techniques in Cardiac and Thoracic Surgery,http://www.sciencedirect.com/science/journal/15222942,Included,Included,Included,Included,Included,721,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Operative%20Techniques%20in%20Thoracic%20and%20Cardiovascular%20Surgery
Optical Fiber Technology,10685200,Active,NA,http://www.sciencedirect.com/science/journal/10685200,Included,Included,Included,Included,Included,1161,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Optical%20Fiber%20Technology
Optics and Lasers in Engineering,01438166,Active,NA,http://www.sciencedirect.com/science/journal/01438166,Included,Included,Included,Included,Included,4611,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Optics%20and%20Lasers%20in%20Engineering
Optik,00304026,Active,NA,http://www.sciencedirect.com/science/journal/00304026,Included,Included,Included,Included,Included,5042,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Optik
Option/Bio,09925945,Active,NA,http://www.sciencedirect.com/science/journal/09925945,Included,Included,Included,Included,Included,379,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Option%2FBio
Opto-Electronics Review,12303402,Active,NA,http://www.sciencedirect.com/science/journal/12303402,NA,NA,Included,Included,Included,826,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Opto-Electronics%20Review
Organizational Dynamics,00902616,Active,NA,http://www.sciencedirect.com/science/journal/00902616,Included,Included,Included,Included,Included,551,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Organizational%20Dynamics
Orthodontic Waves,13440241,Active,NA,http://www.sciencedirect.com/science/journal/13440241,Included,Included,Included,Included,Included,309,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orthodontic%20Waves
Orthopaedics and Trauma,18771327,Active,Formerly known as Current Orthopaedics,http://www.sciencedirect.com/science/journal/18771327,Included,Included,Included,Included,Included,1274,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orthopaedics%20and%20Trauma
Orthopaedics & Traumatology: Surgery & Research,18770568,Active,NA,http://www.sciencedirect.com/science/journal/18770568,Included,Included,Included,Included,Included,1519,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orthopaedics%20%26%20Traumatology%3A%20Surgery%20%26%20Research
Osteopathische Medizin,16159071,Active,NA,http://www.sciencedirect.com/science/journal/16159071,Included,Included,Included,Included,Included,283,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Osteopathische%20Medizin
Pacific-Basin Finance Journal,0927538X,Active,NA,http://www.sciencedirect.com/science/journal/0927538X,Included,Included,Included,Included,Included,1278,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific-Basin%20Finance%20Journal
Paediatric Respiratory Reviews,15260542,Active,NA,http://www.sciencedirect.com/science/journal/15260542,Included,Included,Included,Included,Included,690,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Paediatric%20Respiratory%20Reviews
Paediatrics and Child Health,17517222,Active,Formerly known as Current Paediatrics,http://www.sciencedirect.com/science/journal/17517222,Included,Included,Included,Included,Included,1368,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Paediatrics%20and%20Child%20Health
Pain Management Nursing,15249042,Active,NA,http://www.sciencedirect.com/science/journal/15249042,Included,Included,Included,Included,Included,371,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pain%20Management%20Nursing
Palaeoworld,1871174X,Active,NA,http://www.sciencedirect.com/science/journal/1871174X,Included,Included,Included,Included,Included,950,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palaeoworld
Pancreatology,14243903,Active,NA,http://www.sciencedirect.com/science/journal/14243903,NA,NA,NA,NA,Included,3092,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pancreatology
Parasitology International,13835769,Active,NA,http://www.sciencedirect.com/science/journal/13835769,Included,Included,Included,Included,Included,924,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Parasitology%20International
Parkinsonism & Related Disorders,13538020,Active,NA,http://www.sciencedirect.com/science/journal/13538020,Included,Included,Included,Included,Included,1876,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Parkinsonism%20%26%20Related%20Disorders
Particuology,16742001,Active,Formerly known as China Particuology,http://www.sciencedirect.com/science/journal/16742001,Included,Included,Included,Included,Included,465,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Particuology
Pathology,00313025,Active,NA,http://www.sciencedirect.com/science/journal/00313025,NA,Included,Included,Included,Included,2161,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pathology
Pathology - Research and Practice,03440338,Active,Formerly known as Beiträge zur Pathologie,http://www.sciencedirect.com/science/journal/03440338,Included,Included,Included,Included,Included,3387,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pathology%20-%20Research%20and%20Practice
Pathophysiology,09284680,Active,NA,http://www.sciencedirect.com/science/journal/09284680,Included,Included,Included,Included,Included,1058,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pathophysiology
Pediatric Dental Journal,09172394,Active,NA,http://www.sciencedirect.com/science/journal/09172394,Included,Included,Included,Included,Included,290,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pediatric%20Dental%20Journal
Pedosphere,10020160,Active,NA,http://www.sciencedirect.com/science/journal/10020160,Included,Included,Included,Included,Included,826,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pedosphere
Peptides,01969781,Active,Incorporating Regulatory Peptides,http://www.sciencedirect.com/science/journal/01969781,Included,Included,Included,Included,Included,7707,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Peptides
Performance Enhancement & Health,22112669,Active,NA,http://www.sciencedirect.com/science/journal/22112669,Included,Included,Included,Included,Included,375,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Performance%20Enhancement%20%26%20Health
Perioperative Care and Operating Room Management,24056030,Active,NA,http://www.sciencedirect.com/science/journal/24056030,Included,Included,Included,Included,Included,487,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Perioperative%20Care%20and%20Operating%20Room%20Management
Personalized Medicine in Psychiatry,24681717,Active,NA,http://www.sciencedirect.com/science/journal/24681717,NA,NA,Included,Included,Included,834,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Personalized%20Medicine%20in%20Psychiatry
Personalized Medicine Universe,21864950,Active,NA,http://www.sciencedirect.com/science/journal/21864950,Included,Included,Included,Included,Included,151,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Personalized%20Medicine%20Universe
Pervasive and Mobile Computing,15741192,Active,NA,http://www.sciencedirect.com/science/journal/15741192,Included,Included,Included,Included,Included,1331,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pervasive%20and%20Mobile%20Computing
Pesticide Biochemistry and Physiology,00483575,Active,NA,http://www.sciencedirect.com/science/journal/00483575,Included,Included,Included,Included,Included,2585,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pesticide%20Biochemistry%20and%20Physiology
Pharmacological Reports,17341140,Active,NA,http://www.sciencedirect.com/science/journal/17341140,Included,Included,Included,Included,Included,691,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pharmacological%20Reports
Pharmacological Research,10436618,Active,Formerly known as Pharmacological Research Communications,http://www.sciencedirect.com/science/journal/10436618,Included,Included,Included,Included,Included,2591,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pharmacological%20Research
PharmaNutrition,22134344,Active,NA,http://www.sciencedirect.com/science/journal/22134344,Included,Included,Included,Included,Included,700,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,PharmaNutrition
Photodiagnosis and Photodynamic Therapy,15721000,Active,NA,http://www.sciencedirect.com/science/journal/15721000,Included,Included,Included,Included,Included,630,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Photodiagnosis%20and%20Photodynamic%20Therapy
Photonics and Nanostructures - Fundamentals and Applications,15694410,Active,NA,http://www.sciencedirect.com/science/journal/15694410,Included,Included,Included,Included,Included,713,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Photonics%20and%20Nanostructures%20-%20Fundamentals%20and%20Applications
Physica Medica,11201797,Active,NA,http://www.sciencedirect.com/science/journal/11201797,Included,Included,Included,Included,Included,1066,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Physica%20Medica
Physical Communication,18744907,Active,NA,http://www.sciencedirect.com/science/journal/18744907,Included,Included,Included,Included,Included,827,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Physical%20Communication
Physical Therapy in Sport,1466853X,Active,NA,http://www.sciencedirect.com/science/journal/1466853X,Included,Included,Included,Included,Included,540,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Physical%20Therapy%20in%20Sport
Physics of the Dark Universe,22126864,Active,NA,http://www.sciencedirect.com/science/journal/22126864,Included,Included,Included,Included,Included,336,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Physics%20of%20the%20Dark%20Universe
Physics of Life Reviews,15710645,Active,NA,http://www.sciencedirect.com/science/journal/15710645,Included,Included,Included,Included,Included,910,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Physics%20of%20Life%20Reviews
Physiological and Molecular Plant Pathology,08855765,Active,Formerly known as Physiological Plant Pathology,http://www.sciencedirect.com/science/journal/08855765,Included,Included,Included,Included,Included,1874,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Physiological%20and%20Molecular%20Plant%20Pathology
Phytochemistry Letters,18743900,Active,NA,http://www.sciencedirect.com/science/journal/18743900,Included,Included,Included,Included,Included,909,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phytochemistry%20Letters
Phytomedicine,09447113,Active,NA,http://www.sciencedirect.com/science/journal/09447113,Included,Included,Included,Included,Included,1889,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phytomedicine
Planetary and Space Science,00320633,Active,NA,http://www.sciencedirect.com/science/journal/00320633,Included,Included,Included,Included,Included,5912,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Planetary%20and%20Space%20Science
Plant Gene,23524073,Active,NA,http://www.sciencedirect.com/science/journal/23524073,NA,NA,Included,Included,Included,439,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plant%20Gene
Plasmid,0147619X,Active,NA,http://www.sciencedirect.com/science/journal/0147619X,Included,Included,Included,Included,Included,1487,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plasmid
Polar Science,18739652,Active,NA,http://www.sciencedirect.com/science/journal/18739652,Included,Included,Included,Included,Included,1088,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polar%20Science
Polymer Degradation and Stability,01413910,Active,Incorporating Polymer Photochemistry,http://www.sciencedirect.com/science/journal/01413910,Included,Included,Included,Included,Included,8803,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polymer%20Degradation%20and%20Stability
Polymer Testing,01429418,Active,NA,http://www.sciencedirect.com/science/journal/01429418,Included,Included,Included,Included,Included,3438,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polymer%20Testing
Postharvest Biology and Technology,09255214,Active,NA,http://www.sciencedirect.com/science/journal/09255214,Included,Included,Included,Included,Included,3116,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Postharvest%20Biology%20and%20Technology
Powder Technology,00325910,Active,NA,http://www.sciencedirect.com/science/journal/00325910,Included,Included,Included,Included,Included,8344,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Powder%20Technology
Pratiques Psychologiques,12691763,Active,NA,http://www.sciencedirect.com/science/journal/12691763,Included,Included,Included,Included,Included,327,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pratiques%20Psychologiques
Precision Engineering,01416359,Active,NA,http://www.sciencedirect.com/science/journal/01416359,Included,Included,Included,Included,Included,2399,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Precision%20Engineering
Pregnancy Hypertension,22107789,Active,NA,http://www.sciencedirect.com/science/journal/22107789,Included,Included,Included,Included,Included,1871,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pregnancy%20Hypertension
La Presse Médicale,07554982,Active,NA,http://www.sciencedirect.com/science/journal/07554982,Included,Included,Included,Included,Included,1188,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,La%20Presse%20M%C3%A9dicale
Preventive Veterinary Medicine,01675877,Active,NA,http://www.sciencedirect.com/science/journal/01675877,Included,Included,Included,Included,Included,4745,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Preventive%20Veterinary%20Medicine
Primary Care Diabetes,17519918,Active,NA,http://www.sciencedirect.com/science/journal/17519918,Included,Included,Included,Included,Included,485,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary%20Care%20Diabetes
Probabilistic Engineering Mechanics,02668920,Active,NA,http://www.sciencedirect.com/science/journal/02668920,Included,Included,Included,Included,Included,2072,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probabilistic%20Engineering%20Mechanics
Proceedings of the Combustion Institute,15407489,Active,Formerly known as Symposium (International) on Combustion,http://www.sciencedirect.com/science/journal/15407489,Included,Included,Included,Included,Included,1418,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings%20of%20the%20Combustion%20Institute
Proceedings of the Geologists’ Association,00167878,Active,NA,http://www.sciencedirect.com/science/journal/00167878,Included,Included,Included,Included,Included,1035,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings%20of%20the%20Geologists%E2%80%99%20Association
Process Safety and Environmental Protection,09575820,Active,NA,http://www.sciencedirect.com/science/journal/09575820,Included,Included,Included,Included,Included,1920,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Process%20Safety%20and%20Environmental%20Protection
Progress in Biophysics and Molecular Biology,00796107,Active,Formerly Known as Progress in Biophysics and Biophysical Chemistry,http://www.sciencedirect.com/science/journal/00796107,Included,Included,Included,Included,Included,4100,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Biophysics%20and%20Molecular%20Biology
Progress in Crystal Growth and Characterization of Materials,09608974,Active,Formerly known as Progress in Crystal Growth and Characterization,http://www.sciencedirect.com/science/journal/09608974,Included,Included,Included,Included,Included,3271,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Crystal%20Growth%20and%20Characterization%20of%20Materials
Progress in Energy and Combustion Science,03601285,Active,NA,http://www.sciencedirect.com/science/journal/03601285,Included,Included,Included,Included,Included,3233,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Energy%20and%20Combustion%20Science
Progress in Lipid Research,01637827,Active,Formerly known as Progress in the Chemistry of Fats and other Lipids,http://www.sciencedirect.com/science/journal/01637827,Included,Included,Included,Included,Included,3051,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Lipid%20Research
Progress in Nuclear Energy,01491970,Active,NA,http://www.sciencedirect.com/science/journal/01491970,Included,Included,Included,Included,Included,4234,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Nuclear%20Energy
Progress in Nuclear Magnetic Resonance Spectroscopy,00796565,Active,NA,http://www.sciencedirect.com/science/journal/00796565,Included,Included,Included,Included,Included,2176,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Nuclear%20Magnetic%20Resonance%20Spectroscopy
Progress in Organic Coatings,03009440,Active,NA,http://www.sciencedirect.com/science/journal/03009440,Included,Included,Included,Included,Included,4705,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Organic%20Coatings
Progress in Particle and Nuclear Physics,01466410,Active,NA,http://www.sciencedirect.com/science/journal/01466410,Included,Included,Included,Included,Included,2552,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Particle%20and%20Nuclear%20Physics
Progress in Pediatric Cardiology,10589813,Active,NA,http://www.sciencedirect.com/science/journal/10589813,Included,Included,Included,Included,Included,881,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Pediatric%20Cardiology
Progress in Planning,03059006,Active,NA,http://www.sciencedirect.com/science/journal/03059006,Included,Included,Included,Included,Included,952,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Planning
Progress in Polymer Science,00796700,Active,NA,http://www.sciencedirect.com/science/journal/00796700,Included,Included,Included,Included,Included,5870,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Polymer%20Science
Progress in Solid State Chemistry,00796786,Active,NA,http://www.sciencedirect.com/science/journal/00796786,Included,Included,Included,Included,Included,1459,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Solid%20State%20Chemistry
Progress in Surface Science,00796816,Active,NA,http://www.sciencedirect.com/science/journal/00796816,Included,Included,Included,Included,Included,3169,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Progress%20in%20Surface%20Science
"Prostaglandins, Leukotrienes and Essential Fatty Acids",09523278,Active,"Formerly known as Prostaglandins, Leukotrienes and Medicine",http://www.sciencedirect.com/science/journal/09523278,Included,Included,Included,Included,Included,4820,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prostaglandins%2C%20Leukotrienes%20and%20Essential%20Fatty%20Acids
Prostaglandins & Other Lipid Mediators,10988823,Active,Formerly known as Prostaglandins; Incorporating Journal of Lipid Mediators and Cell Signalling,http://www.sciencedirect.com/science/journal/10988823,Included,Included,Included,Included,Included,2860,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prostaglandins%20%26%20Other%20Lipid%20Mediators
Psychologie Française,00332984,Active,NA,http://www.sciencedirect.com/science/journal/00332984,Included,Included,Included,Included,Included,363,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Psychologie%20Fran%C3%A7aise
Psychology of Sport and Exercise,14690292,Active,NA,http://www.sciencedirect.com/science/journal/14690292,Included,Included,Included,Included,Included,1169,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Psychology%20of%20Sport%20and%20Exercise
Psychoneuroendocrinology,03064530,Active,NA,http://www.sciencedirect.com/science/journal/03064530,Included,Included,Included,Included,Included,4396,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Psychoneuroendocrinology
Psychosomatics,00333182,Active,NA,http://www.sciencedirect.com/science/journal/00333182,Included,Included,Included,Included,Included,874,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Psychosomatics
Public Health,00333506,Active,NA,http://www.sciencedirect.com/science/journal/00333506,Included,Included,Included,Included,Included,1501,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Public%20Health
Public Relations Review,03638111,Active,NA,http://www.sciencedirect.com/science/journal/03638111,Included,Included,Included,Included,Included,1209,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Public%20Relations%20Review
Pulmonary Pharmacology & Therapeutics,10945539,Active,Formerly known as Pulmonary Pharmacology,http://www.sciencedirect.com/science/journal/10945539,Included,Included,Included,Included,Included,1528,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulmonary%20Pharmacology%20%26%20Therapeutics
The Quarterly Review of Economics and Finance,10629769,Active,NA,http://www.sciencedirect.com/science/journal/10629769,Included,Included,Included,Included,Included,890,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20Quarterly%20Review%20of%20Economics%20and%20Finance
Quaternary Geochronology,18711014,Active,NA,http://www.sciencedirect.com/science/journal/18711014,Included,Included,Included,Included,Included,904,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quaternary%20Geochronology
Radiation Measurements,13504487,Active,Formerly known as Nuclear Tracks and Radiation Measurements,http://www.sciencedirect.com/science/journal/13504487,Included,Included,Included,Included,Included,3324,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Radiation%20Measurements
Radiation Physics and Chemistry,0969806X,Active,Formerly known as International Journal of Radiation Applications and Instrumentation. Part C. Radiation Physics and Chemistry,http://www.sciencedirect.com/science/journal/0969806X,Included,Included,Included,Included,Included,5040,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Radiation%20Physics%20and%20Chemistry
Radiography,10788174,Active,NA,http://www.sciencedirect.com/science/journal/10788174,Included,Included,Included,Included,Included,645,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Radiography
Radiología (English Edition),21735107,Active,NA,http://www.sciencedirect.com/science/journal/21735107,Included,Included,Included,Included,Included,1078,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Radiolog%C3%ADa%20%28English%20Edition%29
REACH,23523093,Active,NA,http://www.sciencedirect.com/science/journal/23523093,NA,Included,Included,Included,Included,1906,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,REACH
Reactive and Functional Polymers,13815148,Active,Formerly known as Reactive Polymers,http://www.sciencedirect.com/science/journal/13815148,Included,Included,Included,Included,Included,4239,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reactive%20and%20Functional%20Polymers
Regional Studies in Marine Science,23524855,Active,NA,http://www.sciencedirect.com/science/journal/23524855,NA,Included,Included,Included,Included,709,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Regional%20Studies%20in%20Marine%20Science
Regulatory Toxicology and Pharmacology,02732300,Active,NA,http://www.sciencedirect.com/science/journal/02732300,Included,Included,Included,Included,Included,2098,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Regulatory%20Toxicology%20and%20Pharmacology
Reinforced Plastics,00343617,Active,NA,http://www.sciencedirect.com/science/journal/00343617,Included,Included,Included,Included,Included,631,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reinforced%20Plastics
Remote Sensing Applications: Society and Environment,23529385,Active,NA,http://www.sciencedirect.com/science/journal/23529385,Included,Included,Included,Included,Included,260,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Remote%20Sensing%20Applications%3A%20Society%20and%20Environment
Renewable Energy,09601481,Active,Incorporating Solar & Wind Technology,http://www.sciencedirect.com/science/journal/09601481,Included,Included,Included,Included,Included,5325,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Renewable%20Energy
Renewable Energy Focus,17550084,Active,Formerly known as Refocus,http://www.sciencedirect.com/science/journal/17550084,Included,Included,Included,Included,Included,611,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Renewable%20Energy%20Focus
Renewable and Sustainable Energy Reviews,13640321,Active,NA,http://www.sciencedirect.com/science/journal/13640321,Included,Included,Included,Included,Included,3282,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Renewable%20and%20Sustainable%20Energy%20Reviews
Reports of Practical Oncology & Radiotherapy,15071367,Active,Formerly known as Reports of Practical Oncology,http://www.sciencedirect.com/science/journal/15071367,Included,Included,Included,Included,Included,539,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reports%20of%20Practical%20Oncology%20%26%20Radiotherapy
Reproductive Biology,1642431X,Active,NA,http://www.sciencedirect.com/science/journal/1642431X,Included,Included,Included,Included,Included,2018,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reproductive%20Biology
